Titanic/1318_1367/00001341.jpg,699,176,841,319,1210,289
Titanic/1318_1367/00001342.jpg,697,165,839,308,1210,289
Titanic/1318_1367/00001343.jpg,694,152,836,295,1210,289
Titanic/1318_1367/00001344.jpg,691,138,833,281,1211,291
Titanic/1318_1367/00001345.jpg,687,125,829,268,1212,290
Titanic/1318_1367/00001346.jpg,683,111,825,254,1215,290
Titanic/1318_1367/00001347.jpg,679,101,821,244,1218,291
Titanic/1318_1367/00001348.jpg,673,89,815,232,1218,291
Titanic/1318_1367/00001349.jpg,665,78,807,221,1218,291
Titanic/1318_1367/00001350.jpg,656,77,799,223,1180,483
Titanic/1318_1367/00001351.jpg,656,77,799,223,1380,536
Titanic/1318_1367/00001352.jpg,651,73,794,219,1648,331
Titanic/1318_1367/00001353.jpg,647,72,790,218,1136,506
Titanic/1318_1367/00001354.jpg,644,72,787,218,1136,506
Titanic/1318_1367/00001355.jpg,641,72,784,218,1137,505
Titanic/1318_1367/00001356.jpg,639,72,782,218,1136,504
Titanic/1318_1367/00001357.jpg,638,73,781,219,1137,506
Titanic/1318_1367/00001358.jpg,636,72,779,218,1140,508
Titanic/1318_1367/00001359.jpg,634,71,777,217,1138,508
Titanic/1318_1367/00001360.jpg,640,65,780,214,1138,509
Titanic/1318_1367/00001361.jpg,640,65,780,214,616,493
Titanic/1318_1367/00001362.jpg,639,66,779,215,615,493
Titanic/1318_1367/00001363.jpg,638,67,778,216,563,403
Titanic/1318_1367/00001364.jpg,638,68,778,217,563,405
Titanic/1318_1367/00001365.jpg,637,70,777,219,562,403
Titanic/1318_1367/00001366.jpg,636,72,776,221,562,404
Titanic/1318_1367/00001367.jpg,636,72,776,221,562,404
Titanic/1318_1367/00001334.jpg,440,354,632,554,1592,386
Titanic/1318_1367/00001335.jpg,440,354,632,554,1592,386
Titanic/1318_1367/00001336.jpg,440,354,632,554,1592,386
Titanic/1318_1367/00001337.jpg,440,354,632,554,1592,386
Titanic/1318_1367/00001338.jpg,440,354,632,554,1592,386
Titanic/1318_1367/00001339.jpg,441,355,633,555,1592,386
Titanic/1318_1367/00001340.jpg,442,355,634,555,1592,386
Titanic/1318_1367/00001341.jpg,443,355,635,555,1592,386
Titanic/1318_1367/00001342.jpg,444,356,636,556,803,719
Titanic/1318_1367/00001343.jpg,445,356,637,556,803,719
Titanic/1318_1367/00001344.jpg,446,357,638,557,803,718
Titanic/1318_1367/00001345.jpg,447,357,639,557,802,720
Titanic/1318_1367/00001346.jpg,449,358,641,558,802,720
Titanic/1318_1367/00001347.jpg,450,358,642,558,805,720
Titanic/1318_1367/00001348.jpg,452,358,644,558,803,720
Titanic/1318_1367/00001349.jpg,454,360,646,560,805,720
Titanic/1318_1367/00001350.jpg,456,361,648,561,805,720
Titanic/1318_1367/00001351.jpg,459,363,651,563,805,723
Titanic/1318_1367/00001352.jpg,461,365,653,565,805,721
Titanic/1318_1367/00001353.jpg,463,368,655,568,806,724
Titanic/1318_1367/00001354.jpg,466,371,658,571,807,728
Titanic/1318_1367/00001355.jpg,467,374,659,574,812,730
Titanic/1318_1367/00001356.jpg,469,376,661,576,816,734
Titanic/1318_1367/00001357.jpg,470,379,662,579,817,739
Titanic/1318_1367/00001358.jpg,471,381,663,581,783,693
Titanic/1318_1367/00001359.jpg,472,383,664,583,741,144
Titanic/1318_1367/00001360.jpg,474,386,666,586,740,144
Titanic/1318_1367/00001361.jpg,473,387,665,587,742,144
Titanic/1318_1367/00001362.jpg,474,389,666,589,736,145
Titanic/1318_1367/00001363.jpg,474,390,666,590,731,148
Titanic/1318_1367/00001364.jpg,474,390,666,590,730,148
Titanic/1318_1367/00001365.jpg,474,391,666,591,723,149
Titanic/1318_1367/00001366.jpg,475,392,667,592,718,149
Titanic/1318_1367/00001367.jpg,475,392,667,592,716,149
Titanic/1318_1367/00001334.jpg,1180,230,1293,352,813,295
Titanic/1318_1367/00001335.jpg,1180,230,1293,352,745,335
Titanic/1318_1367/00001336.jpg,1180,230,1293,352,552,328
Titanic/1318_1367/00001337.jpg,1180,230,1293,352,545,328
Titanic/1318_1367/00001338.jpg,1180,230,1293,352,540,324
Titanic/1318_1367/00001339.jpg,1180,230,1293,352,531,321
Titanic/1318_1367/00001340.jpg,1180,230,1293,352,522,318
Titanic/1318_1367/00001341.jpg,1180,230,1293,352,517,316
Titanic/1318_1367/00001342.jpg,1180,231,1293,353,515,315
Titanic/1318_1367/00001343.jpg,1180,231,1293,353,510,316
Titanic/1318_1367/00001344.jpg,1180,231,1293,353,507,314
Titanic/1318_1367/00001345.jpg,1181,232,1294,354,510,316
Titanic/1318_1367/00001346.jpg,1181,232,1294,354,511,315
Titanic/1318_1367/00001347.jpg,1181,232,1294,354,505,315
Titanic/1318_1367/00001348.jpg,1182,232,1295,354,507,315
Titanic/1318_1367/00001349.jpg,1183,233,1296,355,510,315
Titanic/1318_1367/00001350.jpg,1184,234,1297,356,507,315
Titanic/1318_1367/00001351.jpg,1185,235,1298,357,508,316
Titanic/1318_1367/00001352.jpg,1187,237,1300,359,508,314
Titanic/1318_1367/00001353.jpg,1188,239,1301,361,506,313
Titanic/1318_1367/00001354.jpg,1189,242,1302,364,507,311
Titanic/1318_1367/00001355.jpg,1190,245,1303,367,505,311
Titanic/1318_1367/00001356.jpg,1192,248,1305,370,508,314
Titanic/1318_1367/00001357.jpg,1193,250,1306,372,515,319
Titanic/1318_1367/00001358.jpg,1191,253,1312,374,520,324
Titanic/1318_1367/00001359.jpg,1191,253,1312,374,527,328
Titanic/1318_1367/00001360.jpg,1192,255,1313,376,533,329
Titanic/1318_1367/00001361.jpg,1192,257,1313,378,536,329
Titanic/1318_1367/00001362.jpg,1192,259,1313,380,535,331
Titanic/1318_1367/00001363.jpg,1192,260,1313,381,541,336
Titanic/1318_1367/00001364.jpg,1192,261,1313,382,548,339
Titanic/1318_1367/00001365.jpg,1192,262,1313,383,550,341
Titanic/1318_1367/00001366.jpg,1192,262,1313,383,548,340
Titanic/1318_1367/00001367.jpg,1192,262,1313,383,548,343
Titanic/1318_1367/00001334.jpg,855,234,972,357,813,293
Titanic/1318_1367/00001335.jpg,855,234,972,357,813,293
Titanic/1318_1367/00001336.jpg,855,234,972,357,815,289
Titanic/1318_1367/00001337.jpg,855,234,972,357,813,285
Titanic/1318_1367/00001338.jpg,855,234,972,357,811,279
Titanic/1318_1367/00001339.jpg,854,234,971,357,811,273
Titanic/1318_1367/00001340.jpg,854,234,971,357,808,268
Titanic/1318_1367/00001341.jpg,854,234,971,357,806,251
Titanic/1318_1367/00001342.jpg,854,235,971,358,801,239
Titanic/1318_1367/00001343.jpg,854,235,971,358,802,229
Titanic/1318_1367/00001344.jpg,854,235,971,358,798,216
Titanic/1318_1367/00001345.jpg,854,235,971,358,795,204
Titanic/1318_1367/00001346.jpg,854,236,971,359,783,186
Titanic/1318_1367/00001347.jpg,854,236,971,359,777,175
Titanic/1318_1367/00001348.jpg,854,236,971,359,768,160
Titanic/1318_1367/00001349.jpg,855,237,972,360,766,153
Titanic/1318_1367/00001350.jpg,856,238,973,361,760,151
Titanic/1318_1367/00001351.jpg,857,240,974,363,757,151
Titanic/1318_1367/00001352.jpg,858,242,975,365,748,145
Titanic/1318_1367/00001353.jpg,859,244,976,367,748,145
Titanic/1318_1367/00001354.jpg,860,247,977,370,747,144
Titanic/1318_1367/00001355.jpg,861,250,978,373,745,144
Titanic/1318_1367/00001356.jpg,862,253,979,376,742,143
Titanic/1318_1367/00001357.jpg,863,255,980,378,743,143
Titanic/1318_1367/00001358.jpg,864,258,981,381,743,143
Titanic/1318_1367/00001359.jpg,865,260,982,383,742,144
Titanic/1318_1367/00001360.jpg,866,262,983,385,745,145
Titanic/1318_1367/00001361.jpg,865,264,982,387,743,145
Titanic/1318_1367/00001362.jpg,866,266,983,389,742,146
Titanic/1318_1367/00001363.jpg,866,267,983,390,743,148
Titanic/1318_1367/00001364.jpg,866,268,983,391,742,148
Titanic/1318_1367/00001365.jpg,867,269,984,392,740,149
Titanic/1318_1367/00001366.jpg,867,270,984,393,737,149
Titanic/1318_1367/00001367.jpg,867,270,984,393,735,149
Titanic/1318_1367/00001334.jpg,1721,93,1818,198,-1,-1
Titanic/1318_1367/00001335.jpg,1721,93,1818,198,-1,-1
Titanic/1318_1367/00001336.jpg,1721,93,1818,198,-1,-1
Titanic/1318_1367/00001337.jpg,1721,93,1818,198,-1,-1
Titanic/1318_1367/00001338.jpg,1722,94,1819,199,-1,-1
Titanic/1318_1367/00001339.jpg,1723,96,1820,201,-1,-1
Titanic/1318_1367/00001340.jpg,1725,97,1822,202,-1,-1
Titanic/1318_1367/00001341.jpg,1726,98,1823,203,-1,-1
Titanic/1318_1367/00001342.jpg,1727,100,1824,205,-1,-1
Titanic/1318_1367/00001343.jpg,1728,101,1825,206,-1,-1
Titanic/1318_1367/00001344.jpg,1730,102,1827,207,-1,-1
Titanic/1318_1367/00001345.jpg,1731,103,1828,208,-1,-1
Titanic/1318_1367/00001346.jpg,1732,104,1829,209,-1,-1
Titanic/1318_1367/00001347.jpg,1732,105,1829,210,-1,-1
Titanic/1318_1367/00001348.jpg,1733,106,1830,211,-1,-1
Titanic/1318_1367/00001349.jpg,1733,107,1830,212,-1,-1
Titanic/1318_1367/00001350.jpg,1734,108,1831,213,-1,-1
Titanic/1318_1367/00001351.jpg,1734,109,1831,214,-1,-1
Titanic/1318_1367/00001352.jpg,1735,111,1832,216,-1,-1
Titanic/1318_1367/00001353.jpg,1735,113,1832,218,-1,-1
Titanic/1318_1367/00001354.jpg,1735,115,1832,220,-1,-1
Titanic/1318_1367/00001355.jpg,1734,117,1831,222,-1,-1
Titanic/1318_1367/00001356.jpg,1734,119,1831,224,-1,-1
Titanic/1318_1367/00001357.jpg,1733,120,1830,225,-1,-1
Titanic/1318_1367/00001358.jpg,1732,122,1829,227,-1,-1
Titanic/1318_1367/00001359.jpg,1730,123,1827,228,-1,-1
Titanic/1318_1367/00001360.jpg,1729,125,1826,230,1911,336
Titanic/1318_1367/00001361.jpg,1725,125,1822,230,1772,293
Titanic/1318_1367/00001362.jpg,1723,126,1820,231,1736,291
Titanic/1318_1367/00001363.jpg,1721,126,1818,231,1723,289
Titanic/1318_1367/00001364.jpg,1719,126,1816,231,1725,289
Titanic/1318_1367/00001365.jpg,1716,126,1813,231,1728,289
Titanic/1318_1367/00001366.jpg,1713,126,1810,231,1731,290
Titanic/1318_1367/00001367.jpg,1713,126,1810,231,1727,290
Titanic/1318_1367/00001334.jpg,1425,235,1551,374,816,294
Titanic/1318_1367/00001335.jpg,1425,235,1551,374,815,295
Titanic/1318_1367/00001336.jpg,1425,235,1551,374,815,294
Titanic/1318_1367/00001337.jpg,1425,235,1551,374,815,295
Titanic/1318_1367/00001338.jpg,1427,235,1553,374,815,294
Titanic/1318_1367/00001339.jpg,1430,234,1556,373,811,281
Titanic/1318_1367/00001340.jpg,1433,233,1559,372,806,270
Titanic/1318_1367/00001341.jpg,1436,232,1562,371,806,269
Titanic/1318_1367/00001342.jpg,1440,232,1566,371,800,251
Titanic/1318_1367/00001343.jpg,1444,231,1570,370,800,240
Titanic/1318_1367/00001344.jpg,1449,230,1575,369,792,226
Titanic/1318_1367/00001345.jpg,1453,229,1579,368,791,209
Titanic/1318_1367/00001346.jpg,1456,229,1582,368,787,189
Titanic/1318_1367/00001347.jpg,1460,228,1586,367,780,178
Titanic/1318_1367/00001348.jpg,1463,229,1589,368,775,166
Titanic/1318_1367/00001349.jpg,1467,229,1593,368,763,160
Titanic/1318_1367/00001350.jpg,1471,230,1597,369,762,154
Titanic/1318_1367/00001351.jpg,1474,231,1600,370,761,153
Titanic/1318_1367/00001352.jpg,1478,233,1604,372,755,149
Titanic/1318_1367/00001353.jpg,1482,235,1608,374,748,143
Titanic/1318_1367/00001354.jpg,1487,237,1613,376,745,141
Titanic/1318_1367/00001355.jpg,1490,239,1616,378,747,144
Titanic/1318_1367/00001356.jpg,1493,241,1619,380,745,143
Titanic/1318_1367/00001357.jpg,1495,243,1621,382,745,143
Titanic/1318_1367/00001358.jpg,1497,245,1623,384,743,143
Titanic/1318_1367/00001359.jpg,1498,247,1624,386,743,140
Titanic/1318_1367/00001360.jpg,1498,249,1624,388,743,140
Titanic/1318_1367/00001361.jpg,1498,251,1624,390,742,141
Titanic/1318_1367/00001362.jpg,1498,253,1624,392,738,141
Titanic/1318_1367/00001363.jpg,1498,255,1624,394,736,139
Titanic/1318_1367/00001364.jpg,1498,256,1624,395,736,139
Titanic/1318_1367/00001365.jpg,1497,257,1623,396,732,140
Titanic/1318_1367/00001366.jpg,1497,258,1623,397,731,146
Titanic/1318_1367/00001367.jpg,1497,258,1623,397,727,148
Titanic/1318_1367/00001342.jpg,721,272,828,377,798,244
Titanic/1318_1367/00001343.jpg,721,272,828,377,800,231
Titanic/1318_1367/00001344.jpg,720,272,827,377,796,220
Titanic/1318_1367/00001345.jpg,721,266,832,381,790,209
Titanic/1318_1367/00001346.jpg,721,266,832,381,785,194
Titanic/1318_1367/00001347.jpg,721,266,832,381,780,181
Titanic/1318_1367/00001348.jpg,721,267,832,382,772,168
Titanic/1318_1367/00001349.jpg,722,268,833,383,765,155
Titanic/1318_1367/00001350.jpg,723,269,834,384,761,155
Titanic/1318_1367/00001351.jpg,724,270,835,385,758,154
Titanic/1318_1367/00001352.jpg,725,272,836,387,752,151
Titanic/1318_1367/00001353.jpg,726,275,837,390,748,150
Titanic/1318_1367/00001354.jpg,727,278,838,393,748,149
Titanic/1318_1367/00001355.jpg,728,281,839,396,743,146
Titanic/1318_1367/00001356.jpg,730,284,841,399,743,146
Titanic/1318_1367/00001357.jpg,731,286,842,401,740,146
Titanic/1318_1367/00001358.jpg,733,288,844,403,740,146
Titanic/1318_1367/00001359.jpg,734,291,845,406,740,146
Titanic/1318_1367/00001360.jpg,736,293,847,408,740,146
Titanic/1318_1367/00001361.jpg,738,295,849,410,740,146
Titanic/1318_1367/00001362.jpg,736,297,847,412,737,146
Titanic/1318_1367/00001363.jpg,737,298,848,413,731,148
Titanic/1318_1367/00001364.jpg,741,298,853,417,730,148
Titanic/1318_1367/00001365.jpg,741,298,853,417,725,150
Titanic/1318_1367/00001366.jpg,742,299,854,418,731,151
Titanic/1318_1367/00001367.jpg,742,299,854,418,730,150
Titanic/359_420/00000366.jpg,886,120,1479,701,435,424
Titanic/359_420/00000367.jpg,886,120,1479,701,435,424
Titanic/359_420/00000368.jpg,886,120,1479,701,435,424
Titanic/359_420/00000369.jpg,886,120,1479,701,432,425
Titanic/359_420/00000370.jpg,886,120,1479,701,433,425
Titanic/359_420/00000371.jpg,886,120,1479,701,435,425
Titanic/359_420/00000372.jpg,885,119,1478,700,435,425
Titanic/359_420/00000373.jpg,885,119,1478,700,433,424
Titanic/359_420/00000374.jpg,885,119,1478,700,431,423
Titanic/359_420/00000375.jpg,885,118,1478,699,431,421
Titanic/359_420/00000376.jpg,885,118,1478,699,431,421
Titanic/359_420/00000377.jpg,884,116,1477,697,432,423
Titanic/359_420/00000378.jpg,884,116,1477,697,431,420
Titanic/359_420/00000379.jpg,884,116,1477,697,432,421
Titanic/359_420/00000380.jpg,885,114,1478,695,-1,-1
Titanic/359_420/00000381.jpg,885,114,1478,695,-1,-1
Titanic/359_420/00000382.jpg,888,113,1481,694,-1,-1
Titanic/359_420/00000383.jpg,888,113,1481,694,-1,-1
Titanic/359_420/00000384.jpg,885,118,1478,699,-1,-1
Titanic/359_420/00000385.jpg,885,118,1478,699,-1,-1
Titanic/359_420/00000386.jpg,884,119,1477,700,-1,-1
Titanic/359_420/00000387.jpg,884,119,1477,700,-1,-1
Titanic/359_420/00000388.jpg,884,119,1477,700,-1,-1
Titanic/359_420/00000389.jpg,884,119,1477,700,-1,-1
Titanic/359_420/00000390.jpg,884,119,1477,700,-1,-1
Titanic/359_420/00000391.jpg,885,120,1478,701,-1,-1
Titanic/359_420/00000392.jpg,885,120,1478,701,-1,-1
Titanic/359_420/00000393.jpg,886,120,1479,701,-1,-1
Titanic/359_420/00000394.jpg,886,120,1479,701,-1,-1
Titanic/359_420/00000395.jpg,901,124,1494,705,-1,-1
Titanic/359_420/00000396.jpg,901,124,1494,705,-1,-1
Titanic/359_420/00000397.jpg,901,124,1494,705,-1,-1
Titanic/359_420/00000398.jpg,901,124,1494,705,-1,-1
Titanic/359_420/00000399.jpg,901,124,1494,705,-1,-1
Titanic/359_420/00000400.jpg,901,121,1494,702,-1,-1
Titanic/359_420/00000401.jpg,901,121,1494,702,-1,-1
Titanic/359_420/00000402.jpg,893,115,1486,696,-1,-1
Titanic/359_420/00000403.jpg,893,115,1486,696,-1,-1
Titanic/359_420/00000404.jpg,887,120,1480,701,407,434
Titanic/359_420/00000405.jpg,887,120,1480,701,407,434
Titanic/359_420/00000406.jpg,885,120,1478,701,407,434
Titanic/359_420/00000407.jpg,885,120,1478,701,406,434
Titanic/359_420/00000408.jpg,885,120,1478,701,406,434
Titanic/359_420/00000409.jpg,880,119,1473,700,406,434
Titanic/359_420/00000410.jpg,880,119,1473,700,406,434
Titanic/359_420/00000411.jpg,878,119,1471,700,406,434
Titanic/359_420/00000412.jpg,878,119,1471,700,406,434
Titanic/359_420/00000413.jpg,878,119,1471,700,406,434
Titanic/359_420/00000414.jpg,876,118,1469,699,406,434
Titanic/359_420/00000415.jpg,878,118,1471,699,-1,-1
Titanic/359_420/00000416.jpg,878,118,1471,699,-1,-1
Titanic/359_420/00000417.jpg,881,118,1474,699,-1,-1
Titanic/359_420/00000418.jpg,881,118,1474,699,-1,-1
Titanic/359_420/00000419.jpg,881,118,1474,699,-1,-1
Titanic/359_420/00000420.jpg,881,118,1474,699,-1,-1
Titanic/359_420/00000366.jpg,6,125,633,851,1172,379
Titanic/359_420/00000367.jpg,6,125,633,851,1172,379
Titanic/359_420/00000368.jpg,6,125,633,851,1172,379
Titanic/359_420/00000369.jpg,6,125,633,851,1172,379
Titanic/359_420/00000370.jpg,6,125,633,851,1172,379
Titanic/359_420/00000371.jpg,2,124,629,850,1172,379
Titanic/359_420/00000372.jpg,0,122,627,848,1170,379
Titanic/359_420/00000373.jpg,0,122,627,848,1170,379
Titanic/359_420/00000374.jpg,0,122,627,848,1170,379
Titanic/359_420/00000375.jpg,0,122,627,848,1170,379
Titanic/359_420/00000376.jpg,0,122,627,848,1171,379
Titanic/359_420/00000377.jpg,0,122,627,848,1171,379
Titanic/359_420/00000378.jpg,0,122,627,848,1171,379
Titanic/359_420/00000379.jpg,0,122,627,848,1167,379
Titanic/359_420/00000380.jpg,0,122,627,848,1167,379
Titanic/359_420/00000381.jpg,0,123,627,849,1167,379
Titanic/359_420/00000382.jpg,0,123,627,849,1173,381
Titanic/359_420/00000383.jpg,0,123,627,849,1182,385
Titanic/359_420/00000384.jpg,0,123,627,849,1195,389
Titanic/359_420/00000385.jpg,0,123,627,849,1197,389
Titanic/359_420/00000386.jpg,0,123,627,849,1206,393
Titanic/359_420/00000387.jpg,0,123,627,849,1207,390
Titanic/359_420/00000388.jpg,0,123,627,849,1213,388
Titanic/359_420/00000389.jpg,0,123,627,849,1215,388
Titanic/359_420/00000390.jpg,0,123,627,849,1215,388
Titanic/359_420/00000391.jpg,0,121,627,847,1216,388
Titanic/359_420/00000392.jpg,0,121,627,847,1217,388
Titanic/359_420/00000393.jpg,0,120,627,846,1217,388
Titanic/359_420/00000394.jpg,0,120,627,846,1220,389
Titanic/359_420/00000395.jpg,0,120,627,846,1220,389
Titanic/359_420/00000396.jpg,0,120,627,846,1220,390
Titanic/359_420/00000397.jpg,0,120,627,846,1220,390
Titanic/359_420/00000398.jpg,0,120,627,846,1220,390
Titanic/359_420/00000399.jpg,0,120,627,846,1220,390
Titanic/359_420/00000400.jpg,0,120,627,846,1220,390
Titanic/359_420/00000401.jpg,0,120,627,846,1218,391
Titanic/359_420/00000402.jpg,0,120,627,846,1202,386
Titanic/359_420/00000403.jpg,0,120,627,846,1201,386
Titanic/359_420/00000404.jpg,0,120,627,846,1183,383
Titanic/359_420/00000405.jpg,0,120,627,846,1183,383
Titanic/359_420/00000406.jpg,0,120,627,846,1172,381
Titanic/359_420/00000407.jpg,0,120,627,846,1172,381
Titanic/359_420/00000408.jpg,0,120,627,846,1172,381
Titanic/359_420/00000409.jpg,0,121,627,847,1158,378
Titanic/359_420/00000410.jpg,0,121,627,847,1158,378
Titanic/359_420/00000411.jpg,0,121,627,847,1157,379
Titanic/359_420/00000412.jpg,0,121,627,847,1157,379
Titanic/359_420/00000413.jpg,0,121,627,847,1157,379
Titanic/359_420/00000414.jpg,0,121,627,847,1151,379
Titanic/359_420/00000415.jpg,0,121,627,847,1161,381
Titanic/359_420/00000416.jpg,0,121,627,847,1160,383
Titanic/359_420/00000417.jpg,0,120,627,846,1168,385
Titanic/359_420/00000418.jpg,0,120,627,846,1168,385
Titanic/359_420/00000419.jpg,0,120,627,846,1168,385
Titanic/359_420/00000420.jpg,0,120,627,846,1180,390
Titanic/3236_3537/00003247.jpg,886,189,1202,491,-1,-1
Titanic/3236_3537/00003248.jpg,886,189,1202,491,-1,-1
Titanic/3236_3537/00003249.jpg,886,189,1202,491,-1,-1
Titanic/3236_3537/00003250.jpg,886,189,1202,491,-1,-1
Titanic/3236_3537/00003251.jpg,887,189,1203,491,-1,-1
Titanic/3236_3537/00003252.jpg,887,189,1203,491,-1,-1
Titanic/3236_3537/00003253.jpg,886,188,1202,490,-1,-1
Titanic/3236_3537/00003254.jpg,886,188,1202,490,-1,-1
Titanic/3236_3537/00003255.jpg,886,188,1202,490,-1,-1
Titanic/3236_3537/00003256.jpg,886,189,1202,491,-1,-1
Titanic/3236_3537/00003257.jpg,886,189,1202,491,-1,-1
Titanic/3236_3537/00003258.jpg,886,189,1202,491,-1,-1
Titanic/3236_3537/00003259.jpg,886,189,1202,491,-1,-1
Titanic/3236_3537/00003260.jpg,884,189,1200,491,-1,-1
Titanic/3236_3537/00003261.jpg,884,189,1200,491,-1,-1
Titanic/3236_3537/00003262.jpg,884,190,1200,492,-1,-1
Titanic/3236_3537/00003263.jpg,884,190,1200,492,-1,-1
Titanic/3236_3537/00003264.jpg,884,190,1200,492,-1,-1
Titanic/3236_3537/00003265.jpg,884,190,1200,492,-1,-1
Titanic/3236_3537/00003266.jpg,884,190,1200,492,-1,-1
Titanic/3236_3537/00003267.jpg,884,191,1200,493,-1,-1
Titanic/3236_3537/00003268.jpg,884,191,1200,493,-1,-1
Titanic/3236_3537/00003269.jpg,883,191,1199,493,-1,-1
Titanic/3236_3537/00003270.jpg,883,191,1199,493,-1,-1
Titanic/3236_3537/00003271.jpg,883,191,1199,493,-1,-1
Titanic/3236_3537/00003272.jpg,883,190,1199,492,-1,-1
Titanic/3236_3537/00003273.jpg,882,190,1198,492,-1,-1
Titanic/3236_3537/00003274.jpg,882,190,1198,492,-1,-1
Titanic/3236_3537/00003275.jpg,882,189,1198,491,-1,-1
Titanic/3236_3537/00003276.jpg,882,189,1198,491,-1,-1
Titanic/3236_3537/00003277.jpg,882,189,1198,491,-1,-1
Titanic/3236_3537/00003278.jpg,880,190,1196,492,-1,-1
Titanic/3236_3537/00003279.jpg,880,190,1196,492,-1,-1
Titanic/3236_3537/00003280.jpg,880,190,1196,492,-1,-1
Titanic/3236_3537/00003281.jpg,880,190,1196,492,-1,-1
Titanic/3236_3537/00003282.jpg,880,189,1196,491,-1,-1
Titanic/3236_3537/00003283.jpg,880,189,1196,491,-1,-1
Titanic/3236_3537/00003284.jpg,880,189,1196,491,-1,-1
Titanic/3236_3537/00003285.jpg,879,189,1195,491,-1,-1
Titanic/3236_3537/00003286.jpg,879,189,1195,491,-1,-1
Titanic/3236_3537/00003287.jpg,878,189,1194,491,-1,-1
Titanic/3236_3537/00003288.jpg,878,189,1194,491,-1,-1
Titanic/3236_3537/00003289.jpg,878,189,1194,491,-1,-1
Titanic/3236_3537/00003290.jpg,878,189,1194,491,-1,-1
Titanic/3236_3537/00003291.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003292.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003293.jpg,876,191,1192,493,-1,-1
Titanic/3236_3537/00003294.jpg,876,191,1192,493,-1,-1
Titanic/3236_3537/00003295.jpg,876,191,1192,493,-1,-1
Titanic/3236_3537/00003296.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003297.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003298.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003299.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003300.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003301.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003302.jpg,877,189,1193,491,-1,-1
Titanic/3236_3537/00003303.jpg,877,189,1193,491,-1,-1
Titanic/3236_3537/00003304.jpg,877,187,1193,489,-1,-1
Titanic/3236_3537/00003305.jpg,877,187,1193,489,-1,-1
Titanic/3236_3537/00003306.jpg,877,187,1193,489,-1,-1
Titanic/3236_3537/00003307.jpg,877,188,1193,490,-1,-1
Titanic/3236_3537/00003308.jpg,877,188,1193,490,-1,-1
Titanic/3236_3537/00003309.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003310.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003311.jpg,876,190,1192,492,-1,-1
Titanic/3236_3537/00003312.jpg,877,188,1193,490,-1,-1
Titanic/3236_3537/00003313.jpg,877,188,1193,490,-1,-1
Titanic/3236_3537/00003314.jpg,876,187,1192,489,-1,-1
Titanic/3236_3537/00003315.jpg,876,188,1192,490,-1,-1
Titanic/3236_3537/00003316.jpg,876,188,1192,490,-1,-1
Titanic/3236_3537/00003317.jpg,876,188,1192,490,-1,-1
Titanic/3236_3537/00003318.jpg,875,188,1191,490,-1,-1
Titanic/3236_3537/00003319.jpg,875,188,1191,490,-1,-1
Titanic/3236_3537/00003320.jpg,875,188,1191,490,-1,-1
Titanic/3236_3537/00003321.jpg,875,188,1191,490,-1,-1
Titanic/3236_3537/00003322.jpg,875,188,1191,490,-1,-1
Titanic/3236_3537/00003323.jpg,874,188,1190,490,-1,-1
Titanic/3236_3537/00003324.jpg,874,188,1190,490,-1,-1
Titanic/3236_3537/00003325.jpg,874,188,1190,490,-1,-1
Titanic/3236_3537/00003326.jpg,874,188,1190,490,-1,-1
Titanic/3236_3537/00003327.jpg,873,187,1189,489,-1,-1
Titanic/3236_3537/00003328.jpg,873,187,1189,489,-1,-1
Titanic/3236_3537/00003329.jpg,873,187,1189,489,-1,-1
Titanic/3236_3537/00003330.jpg,874,187,1190,489,-1,-1
Titanic/3236_3537/00003331.jpg,873,186,1189,488,-1,-1
Titanic/3236_3537/00003332.jpg,873,186,1189,488,-1,-1
Titanic/3236_3537/00003333.jpg,873,186,1189,488,-1,-1
Titanic/3236_3537/00003334.jpg,873,188,1189,490,-1,-1
Titanic/3236_3537/00003335.jpg,873,188,1189,490,-1,-1
Titanic/3236_3537/00003336.jpg,872,190,1188,492,-1,-1
Titanic/3236_3537/00003337.jpg,872,190,1188,492,-1,-1
Titanic/3236_3537/00003338.jpg,872,190,1188,492,-1,-1
Titanic/3236_3537/00003339.jpg,872,190,1188,492,-1,-1
Titanic/4255_4376/00004255.jpg,1268,283,1391,418,1173,881
Titanic/4255_4376/00004256.jpg,1268,283,1391,418,1173,881
Titanic/4255_4376/00004257.jpg,1268,283,1391,418,1173,881
Titanic/4255_4376/00004258.jpg,1268,283,1391,418,998,691
Titanic/4255_4376/00004259.jpg,1268,283,1391,418,998,691
Titanic/4255_4376/00004260.jpg,1265,284,1388,419,900,304
Titanic/4255_4376/00004261.jpg,1265,284,1388,419,900,304
Titanic/4255_4376/00004262.jpg,1263,284,1386,419,900,304
